4779 -0.979492
4780 -0.977539
4781 -0.978516
4782 -0.977539
4783 -0.976562
4784 -0.977539
4785 -0.976562
4786 -0.975586
4787 -0.978516
4788 -0.978516
4789 -0.979492
4790 -0.979492
4791 -0.976562
4792 -0.976562
4793 -0.974609
4794 -0.972656
4795 -0.974609
4796 -0.976562
4797 -0.976562
4798 -0.975586
4799 -0.976562
4800 -0.977539
4801 -0.977539
4802 -0.978516
4803 -0.979492
4804 -0.979492
4805 -0.979492
4806 -0.979492
4807 -0.979492
4808 -0.978516
4809 -0.979492
4810 -0.980469
4811 -0.979492
4812 -0.979492
4813 -0.978516
4814 -0.979492
4815 -0.978516
4816 -0.978516
4817 -0.977539
4818 -0.976562
4819 -0.976562
4820 -0.976562
4821 -0.975586
4822 -0.975586
4823 -0.977539
4824 -0.977539
4825 -0.978516
4826 -0.978516
4827 -0.976562
4828 -0.977539
4829 -0.979492
4830 -0.979492
4831 -0.980469
4832 -0.980469
4833 -0.978516
4834 -0.978516
4835 -0.980469
4836 -0.980469
4837 -0.979492
4838 -0.980469
4839 -0.980469
4840 -0.980469
4841 -0.979492
4842 -0.979492
4843 -0.980469
4844 -0.979492
4845 -0.978516
4846 -0.977539
4847 -0.977539
4848 -0.979492
4849 -0.980469
4850 -0.980469
4851 -0.979492
4852 -0.977539
4853 -0.977539
4854 -0.980469
4855 -0.980469
4856 -0.980469
4857 -0.980469
4858 -0.980469
4859 -0.979492
4860 -0.978516
4861 -0.979492
4862 -0.980469
4863 -0.980469
4864 -0.980469
4865 -0.978516
4866 -0.977539
4867 -0.978516
4868 -0.980469
4869 -0.978516
4870 -0.976562
4871 -0.976562
4872 -0.975586
4873 -0.976562
4874 -0.976562
4875 -0.975586
4876 -0.972656
4877 -0.973633
4878 -0.976562
4879 -0.975586
4880 -0.977539
4881 -0.974609
4882 -0.974609
4883 -0.977539
4884 -0.978516
4885 -0.978516
4886 -0.978516
4887 -0.979492
4888 -0.979492
4889 -0.979492
4890 -0.979492
4891 -0.979492
4892 -0.980469
4893 -0.979492
4894 -0.980469
4895 -0.980469
4896 -0.980469
4897 -0.980469
4898 -0.977539
4899 -0.978516
4900 -0.978516
4901 -0.977539
4902 -0.977539
4903 -0.979492
4904 -0.978516
4905 -0.977539
4906 -0.978516
4907 -0.979492
4908 -0.979492
4909 -0.980469
4910 -0.981445
4911 -0.981445
4912 -0.981445
4913 -0.981445
4914 -0.981445
4915 -0.980469
4916 -0.980469
4917 -0.981445
4918 -0.981445
4919 -0.980469
4920 -0.981445
4921 -0.981445
4922 -0.981445
4923 -0.979492
4924 -0.980469
4925 -0.980469
4926 -0.980469
4927 -0.980469
4928 -0.979492
4929 -0.977539
4930 -0.976562
4931 -0.978516
4932 -0.979492
4933 -0.979492
4934 -0.978516
4935 -0.978516
4936 -0.979492
4937 -0.977539
4938 -0.977539
4939 -0.978516
4940 -0.980469
4941 -0.980469
4942 -0.979492
4943 -0.978516
4944 -0.978516
4945 -0.980469
4946 -0.979492
4947 -0.979492
4948 -0.980469
4949 -0.978516
4950 -0.978516
4951 -0.979492
4952 -0.980469
4953 -0.979492
4954 -0.979492
4955 -0.979492
4956 -0.981445
4957 -0.981445
4958 -0.979492
4959 -0.977539
4960 -0.976562
4961 -0.976562
4962 -0.976562
4963 -0.978516
4964 -0.979492
4965 -0.979492
4966 -0.978516
4967 -0.978516
4968 -0.977539
4969 -0.978516
4970 -0.978516
4971 -0.976562
4972 -0.975586
4973 -0.978516
4974 -0.979492
4975 -0.979492
4976 -0.980469
4977 -0.978516
4978 -0.978516
4979 -0.978516
4980 -0.979492
4981 -0.979492
4982 -0.977539
4983 -0.977539
4984 -0.979492
4985 -0.979492
4986 -0.979492
4987 -0.980469
4988 -0.980469
4989 -0.979492
4990 -0.980469
4991 -0.980469
4992 -0.980469
4993 -0.980469
4994 -0.979492
4995 -0.980469
4996 -0.979492
4997 -0.979492
4998 -0.978516
4999 -0.979492
5000 -0.978516
5001 -0.978516
5002 -0.979492
5003 -0.978516
5004 -0.977539
5005 -0.976562
5006 -0.976562
5007 -0.977539
5008 -0.978516
5009 -0.978516
5010 -0.978516
5011 -0.974609
5012 -0.973633
5013 -0.974609
5014 -0.975586
5015 -0.976562
5016 -0.978516
5017 -0.977539
5018 -0.978516
5019 -0.980469
5020 -0.977539
5021 -0.976562
5022 -0.976562
5023 -0.976562
5024 -0.977539
5025 -0.976562
5026 -0.978516
5027 -0.978516
5028 -0.977539
5029 -0.976562
5030 -0.979492
5031 -0.978516
5032 -0.977539
5033 -0.977539
5034 -0.976562
5035 -0.977539
5036 -0.978516
5037 -0.979492
5038 -0.979492
5039 -0.977539
5040 -0.977539
5041 -0.977539
5042 -0.978516
5043 -0.978516
5044 -0.977539
5045 -0.978516
5046 -0.976562
5047 -0.975586
5048 -0.974609
5049 -0.974609
5050 -0.977539
5051 -0.977539
5052 -0.979492
5053 -0.979492
5054 -0.978516
5055 -0.978516
5056 -0.977539
5057 -0.976562
5058 -0.977539
5059 -0.977539
5060 -0.975586
5061 -0.977539
5062 -0.978516
5063 -0.977539
5064 -0.977539
5065 -0.977539
5066 -0.978516
5067 -0.979492
5068 -0.979492
5069 -0.979492
5070 -0.979492
5071 -0.979492
5072 -0.979492
5073 -0.979492
5074 -0.977539
5075 -0.978516
5076 -0.978516
5077 -0.978516
5078 -0.979492
5079 -0.979492
5080 -0.978516
5081 -0.975586
5082 -0.976562
5083 -0.976562
5084 -0.979492
5085 -0.977539
5086 -0.977539
5087 -0.976562
5088 -0.977539
5089 -0.977539
5090 -0.979492
5091 -0.980469
5092 -0.980469
5093 -0.980469
5094 -0.979492
5095 -0.979492
5096 -0.979492
5097 -0.979492
5098 -0.978516
5099 -0.981445
5100 -0.981445
5101 -0.981445
5102 -0.980469
5103 -0.980469
5104 -0.980469
5105 -0.981445
5106 -0.981445
5107 -0.981445
5108 -0.981445
5109 -0.981445
5110 -0.981445
5111 -0.981445
5112 -0.981445
5113 -0.980469
5114 -0.981445
5115 -0.978516
5116 -0.979492
5117 -0.979492
5118 -0.978516
5119 -0.978516
5120 -0.979492
5121 -0.980469
5122 -0.980469
5123 -0.980469
5124 -0.980469
5125 -0.981445
5126 -0.981445
5127 -0.981445
5128 -0.979492
5129 -0.979492
5130 -0.979492
5131 -0.980469
5132 -0.980469
5133 -0.980469
5134 -0.979492
5135 -0.979492
5136 -0.978516
5137 -0.979492
5138 -0.980469
5139 -0.980469
5140 -0.979492
5141 -0.978516
5142 -0.980469
5143 -0.981445
5144 -0.981445
5145 -0.978516
5146 -0.977539
5147 -0.978516
5148 -0.978516
5149 -0.977539
5150 -0.975586
5151 -0.974609
5152 -0.973633
5153 -0.974609
5154 -0.975586
5155 -0.975586
5156 -0.975586
5157 -0.975586
5158 -0.977539
5159 -0.978516
5160 -0.979492
5161 -0.979492
5162 -0.979492
5163 -0.978516
5164 -0.979492
5165 -0.979492
5166 -0.978516
5167 -0.978516
5168 -0.980469
5169 -0.980469
5170 -0.979492
5171 -0.979492
5172 -0.979492
5173 -0.978516
5174 -0.979492
5175 -0.978516
5176 -0.979492
5177 -0.980469
5178 -0.979492
5179 -0.978516
5180 -0.978516
5181 -0.979492
5182 -0.978516
5183 -0.978516
5184 -0.977539
5185 -0.976562
5186 -0.976562
5187 -0.977539
5188 -0.977539
5189 -0.977539
5190 -0.976562
5191 -0.979492
5192 -0.979492
5193 -0.979492
5194 -0.979492
5195 -0.980469
5196 -0.978516
5197 -0.978516
5198 -0.979492
5199 -0.979492
5200 -0.978516
5201 -0.979492
5202 -0.979492
5203 -0.979492
5204 -0.978516
5205 -0.979492
5206 -0.978516
5207 -0.976562
5208 -0.977539
5209 -0.979492
5210 -0.979492
5211 -0.979492
5212 -0.978516
5213 -0.979492
5214 -0.979492
5215 -0.978516
5216 -0.978516
5217 -0.977539
5218 -0.977539
5219 -0.977539
5220 -0.977539
5221 -0.978516
5222 -0.977539
5223 -0.977539
5224 -0.977539
5225 -0.977539
5226 -0.977539
5227 -0.978516
5228 -0.980469
5229 -0.979492
5230 -0.981445
5231 -0.980469
5232 -0.980469
5233 -0.979492
5234 -0.979492
5235 -0.980469
5236 -0.979492
5237 -0.978516
5238 -0.978516
5239 -0.976562
5240 -0.977539
5241 -0.977539
5242 -0.976562
5243 -0.975586
5244 -0.976562
5245 -0.977539
5246 -0.977539
5247 -0.978516
5248 -0.978516
5249 -0.979492
5250 -0.980469
5251 -0.980469
5252 -0.980469
5253 -0.980469
5254 -0.980469
5255 -0.979492
5256 -0.980469
5257 -0.980469
5258 -0.979492
5259 -0.978516
5260 -0.979492
5261 -0.979492
5262 -0.978516
5263 -0.979492
5264 -0.979492
5265 -0.980469
5266 -0.978516
5267 -0.978516
5268 -0.980469
5269 -0.980469
5270 -0.979492
5271 -0.980469
5272 -0.980469
5273 -0.981445
5274 -0.981445
5275 -0.980469
5276 -0.979492
5277 -0.980469
5278 -0.980469
5279 -0.980469
5280 -0.981445
5281 -0.981445
5282 -0.981445
5283 -0.981445
5284 -0.981445
5285 -0.981445
5286 -0.981445
5287 -0.981445
5288 -0.981445
5289 -0.978516
5290 -0.979492
5291 -0.977539
5292 -0.978516
5293 -0.977539
5294 -0.979492
5295 -0.981445
5296 -0.981445
5297 -0.981445
5298 -0.980469
5299 -0.980469
5300 -0.981445
5301 -0.981445
5302 -0.978516
5303 -0.979492
5304 -0.979492
5305 -0.976562
5306 -0.976562
5307 -0.978516
5308 -0.978516
5309 -0.977539
5310 -0.978516
5311 -0.979492
5312 -0.979492
5313 -0.979492
5314 -0.978516
5315 -0.978516
5316 -0.981445
5317 -0.980469
5318 -0.978516
5319 -0.979492
5320 -0.978516
5321 -0.979492
5322 -0.980469
5323 -0.980469
5324 -0.980469
5325 -0.981445
5326 -0.980469
5327 -0.978516
5328 -0.978516
5329 -0.979492
5330 -0.979492
5331 -0.980469
5332 -0.980469
5333 -0.979492
5334 -0.979492
5335 -0.980469
5336 -0.980469
5337 -0.979492
5338 -0.978516
5339 -0.979492
5340 -0.980469
5341 -0.980469
5342 -0.979492
5343 -0.979492
5344 -0.979492
5345 -0.979492
5346 -0.978516
5347 -0.978516
5348 -0.978516
5349 -0.978516
5350 -0.979492
5351 -0.980469
5352 -0.980469
5353 -0.979492
5354 -0.979492
5355 -0.979492
5356 -0.979492
5357 -0.979492
5358 -0.980469
5359 -0.979492
5360 -0.978516
5361 -0.979492
5362 -0.978516
5363 -0.978516
5364 -0.978516
5365 -0.977539
5366 -0.978516
5367 -0.978516
5368 -0.979492
5369 -0.979492
5370 -0.978516
5371 -0.978516
5372 -0.979492
5373 -0.980469
5374 -0.980469
5375 -0.980469
5376 -0.981445
5377 -0.980469
5378 -0.979492
5379 -0.976562
5380 -0.977539
5381 -0.978516
5382 -0.979492
5383 -0.979492
5384 -0.979492
5385 -0.980469
5386 -0.980469
5387 -0.980469
5388 -0.980469
5389 -0.980469
5390 -0.980469
5391 -0.979492
5392 -0.978516
5393 -0.975586
5394 -0.977539
5395 -0.978516
5396 -0.978516
5397 -0.979492
5398 -0.978516
5399 -0.978516
5400 -0.979492
5401 -0.979492
5402 -0.980469
5403 -0.980469
5404 -0.980469
5405 -0.980469
5406 -0.980469
5407 -0.981445
5408 -0.980469
5409 -0.980469
5410 -0.979492
5411 -0.979492
5412 -0.980469
5413 -0.979492
5414 -0.980469
5415 -0.979492
5416 -0.980469
5417 -0.980469
5418 -0.980469
5419 -0.980469
5420 -0.980469
5421 -0.980469
5422 -0.980469
5423 -0.979492
5424 -0.977539
5425 -0.978516
5426 -0.979492
5427 -0.979492
5428 -0.977539
5429 -0.979492
5430 -0.979492
5431 -0.979492
5432 -0.978516
5433 -0.979492
5434 -0.978516
5435 -0.980469
5436 -0.980469
5437 -0.981445
5438 -0.981445
5439 -0.981445
5440 -0.981445
5441 -0.981445
5442 -0.981445
5443 -0.981445
5444 -0.980469
5445 -0.979492
5446 -0.980469
5447 -0.980469
5448 -0.980469
5449 -0.980469
5450 -0.980469
5451 -0.981445
5452 -0.980469
5453 -0.979492
5454 -0.979492
5455 -0.978516
5456 -0.978516
5457 -0.977539
5458 -0.977539
5459 -0.976562
5460 -0.978516
5461 -0.978516
5462 -0.977539
5463 -0.978516
5464 -0.979492
5465 -0.979492
5466 -0.981445
5467 -0.977539
5468 -0.979492
5469 -0.979492
5470 -0.979492
5471 -0.980469
5472 -0.979492
5473 -0.978516
5474 -0.976562
5475 -0.976562
5476 -0.977539
5477 -0.976562
5478 -0.977539
5479 -0.979492
5480 -0.979492
5481 -0.977539
5482 -0.978516
5483 -0.978516
5484 -0.977539
5485 -0.977539
5486 -0.976562
5487 -0.976562
5488 -0.977539
5489 -0.978516
5490 -0.978516
5491 -0.978516
5492 -0.978516
5493 -0.977539
5494 -0.977539
5495 -0.978516
5496 -0.979492
5497 -0.979492
5498 -0.978516
5499 -0.977539
5500 -0.978516
5501 -0.976562
5502 -0.978516
5503 -0.979492
5504 -0.979492
5505 -0.979492
5506 -0.980469
5507 -0.979492
5508 -0.977539
5509 -0.977539
5510 -0.977539
5511 -0.978516
5512 -0.976562
5513 -0.974609
5514 -0.975586
5515 -0.976562
5516 -0.978516
5517 -0.978516
5518 -0.979492
5519 -0.979492
5520 -0.977539
5521 -0.978516
5522 -0.978516
5523 -0.977539
5524 -0.977539
5525 -0.977539
5526 -0.976562
5527 -0.977539
5528 -0.976562
5529 -0.976562
5530 -0.977539
5531 -0.978516
5532 -0.978516
5533 -0.978516
5534 -0.979492
5535 -0.977539
5536 -0.976562
5537 -0.977539
5538 -0.978516
5539 -0.979492
5540 -0.979492
5541 -0.979492
5542 -0.980469
5543 -0.979492
5544 -0.979492
5545 -0.978516
5546 -0.975586
5547 -0.976562
5548 -0.976562
5549 -0.975586
5550 -0.978516
5551 -0.978516
5552 -0.978516
5553 -0.979492
5554 -0.979492
5555 -0.978516
5556 -0.978516
5557 -0.980469
5558 -0.980469
5559 -0.980469
5560 -0.979492
5561 -0.977539
5562 -0.978516
5563 -0.977539
5564 -0.975586
5565 -0.977539
5566 -0.976562
5567 -0.976562
5568 -0.977539
5569 -0.979492
5570 -0.979492
5571 -0.979492
5572 -0.980469
5573 -0.980469
5574 -0.979492
5575 -0.979492
5576 -0.979492
5577 -0.980469
5578 -0.980469
5579 -0.977539
5580 -0.979492
5581 -0.979492
5582 -0.978516
5583 -0.978516
5584 -0.978516
5585 -0.979492
5586 -0.976562
5587 -0.977539
5588 -0.979492
5589 -0.980469
5590 -0.979492
5591 -0.980469
5592 -0.979492
5593 -0.977539
5594 -0.979492
5595 -0.978516
5596 -0.978516
5597 -0.978516
5598 -0.977539
5599 -0.978516
5600 -0.979492
5601 -0.978516
5602 -0.979492
5603 -0.977539
5604 -0.975586
5605 -0.975586
5606 -0.974609
5607 -0.977539
5608 -0.977539
5609 -0.978516
5610 -0.978516
5611 -0.979492
5612 -0.977539
5613 -0.979492
5614 -0.979492
5615 -0.978516
5616 -0.980469
5617 -0.980469
5618 -0.980469
5619 -0.980469
5620 -0.980469
5621 -0.978516
5622 -0.978516
5623 -0.977539
5624 -0.977539
5625 -0.977539
5626 -0.979492
5627 -0.976562
5628 -0.975586
5629 -0.978516
5630 -0.978516
5631 -0.979492
5632 -0.979492
5633 -0.979492
5634 -0.979492
5635 -0.979492
5636 -0.979492
5637 -0.978516
5638 -0.978516
5639 -0.977539
5640 -0.979492
5641 -0.978516
5642 -0.979492
5643 -0.979492
5644 -0.979492
5645 -0.979492
5646 -0.978516
5647 -0.979492
5648 -0.979492
5649 -0.977539
5650 -0.978516
5651 -0.980469
5652 -0.980469
5653 -0.980469
5654 -0.980469
5655 -0.980469
5656 -0.979492
5657 -0.980469
5658 -0.979492
5659 -0.979492
5660 -0.980469
5661 -0.980469
5662 -0.980469
5663 -0.979492
5664 -0.978516
5665 -0.979492
5666 -0.979492
5667 -0.979492
5668 -0.979492
5669 -0.979492
5670 -0.979492
5671 -0.979492
5672 -0.977539
5673 -0.976562
5674 -0.975586
5675 -0.977539
5676 -0.977539
5677 -0.977539
5678 -0.976562
5679 -0.976562
5680 -0.975586
5681 -0.978516
5682 -0.979492
5683 -0.979492
5684 -0.980469
5685 -0.980469
5686 -0.979492
5687 -0.978516
5688 -0.976562
5689 -0.976562
5690 -0.977539
5691 -0.978516
5692 -0.980469
5693 -0.980469
5694 -0.979492
5695 -0.979492
5696 -0.979492
5697 -0.978516
5698 -0.980469
5699 -0.979492
5700 -0.979492
5701 -0.979492
5702 -0.978516
5703 -0.977539
5704 -0.979492
5705 -0.978516
5706 -0.978516
5707 -0.976562
5708 -0.976562
5709 -0.977539
5710 -0.978516
5711 -0.978516
5712 -0.978516
5713 -0.979492
5714 -0.979492
5715 -0.978516
5716 -0.979492
5717 -0.980469
5718 -0.980469
5719 -0.979492
5720 -0.979492
5721 -0.979492
5722 -0.978516
5723 -0.979492
5724 -0.979492
5725 -0.979492
5726 -0.979492
5727 -0.978516
5728 -0.978516
5729 -0.979492
5730 -0.979492
5731 -0.979492
5732 -0.979492
5733 -0.980469
5734 -0.980469
5735 -0.979492
5736 -0.978516
5737 -0.977539
5738 -0.978516
5739 -0.979492
5740 -0.978516
5741 -0.976562
5742 -0.976562
5743 -0.977539
5744 -0.977539
5745 -0.979492
5746 -0.977539
5747 -0.977539
5748 -0.978516
5749 -0.979492
5750 -0.979492
5751 -0.979492
5752 -0.979492
5753 -0.978516
5754 -0.979492
5755 -0.980469
5756 -0.980469
5757 -0.979492
5758 -0.979492
5759 -0.979492
5760 -0.979492
5761 -0.979492
5762 -0.979492
5763 -0.977539
5764 -0.979492
5765 -0.978516
5766 -0.976562
5767 -0.978516
5768 -0.976562
5769 -0.976562
5770 -0.976562
5771 -0.977539
5772 -0.977539
5773 -0.980469
5774 -0.979492
5775 -0.980469
5776 -0.979492
5777 -0.979492
5778 -0.978516
5779 -0.978516
5780 -0.978516
5781 -0.976562
5782 -0.978516
5783 -0.979492
5784 -0.979492
5785 -0.977539
5786 -0.977539
5787 -0.979492
5788 -0.979492
5789 -0.979492
5790 -0.980469
5791 -0.980469
5792 -0.980469
5793 -0.979492
5794 -0.979492
5795 -0.979492
5796 -0.979492
5797 -0.978516
5798 -0.979492
5799 -0.979492
5800 -0.980469
5801 -0.979492
5802 -0.979492
5803 -0.979492
5804 -0.979492
5805 -0.978516
5806 -0.978516
5807 -0.978516
5808 -0.978516
5809 -0.980469
5810 -0.980469
5811 -0.979492
5812 -0.978516
5813 -0.978516
5814 -0.978516
5815 -0.978516
5816 -0.978516
5817 -0.976562
5818 -0.976562
5819 -0.974609
5820 -0.974609
5821 -0.977539
5822 -0.977539
5823 -0.977539
5824 -0.977539
5825 -0.979492
5826 -0.978516
5827 -0.978516
5828 -0.978516
5829 -0.978516
5830 -0.979492
5831 -0.977539
5832 -0.977539
5833 -0.979492
5834 -0.978516
5835 -0.978516
5836 -0.978516
5837 -0.978516
5838 -0.977539
5839 -0.978516
5840 -0.977539
5841 -0.977539
5842 -0.976562
5843 -0.978516
5844 -0.977539
5845 -0.978516
5846 -0.978516
5847 -0.978516
5848 -0.978516
5849 -0.977539
5850 -0.977539
5851 -0.978516
5852 -0.978516
5853 -0.979492
5854 -0.978516
5855 -0.978516
5856 -0.977539
5857 -0.978516
5858 -0.977539
5859 -0.978516
5860 -0.978516
5861 -0.979492
5862 -0.978516
5863 -0.977539
5864 -0.976562
5865 -0.977539
5866 -0.978516
5867 -0.978516
5868 -0.978516
5869 -0.979492
5870 -0.979492
5871 -0.979492
5872 -0.979492
5873 -0.979492
5874 -0.978516
5875 -0.979492
5876 -0.978516
5877 -0.978516
5878 -0.977539
5879 -0.978516
5880 -0.978516
5881 -0.978516
5882 -0.979492
5883 -0.979492
5884 -0.979492
5885 -0.978516
5886 -0.977539
5887 -0.978516
5888 -0.979492
5889 -0.980469
5890 -0.980469
5891 -0.979492
5892 -0.979492
5893 -0.979492
5894 -0.980469
5895 -0.978516
5896 -0.979492
5897 -0.978516
5898 -0.978516
5899 -0.979492
5900 -0.979492
5901 -0.978516
5902 -0.977539
5903 -0.979492
5904 -0.978516
5905 -0.979492
5906 -0.979492
5907 -0.977539
5908 -0.977539
5909 -0.976562
5910 -0.978516
5911 -0.976562
5912 -0.975586
5913 -0.977539
5914 -0.977539
5915 -0.976562
5916 -0.977539
5917 -0.978516
5918 -0.977539
5919 -0.978516
5920 -0.978516
5921 -0.976562
5922 -0.979492
5923 -0.979492
5924 -0.979492
5925 -0.980469
5926 -0.979492
5927 -0.978516
5928 -0.977539
5929 -0.980469
5930 -0.979492
5931 -0.977539
5932 -0.977539
5933 -0.978516
5934 -0.978516
5935 -0.977539
5936 -0.978516
5937 -0.979492
5938 -0.978516
5939 -0.979492
5940 -0.978516
5941 -0.977539
5942 -0.976562
5943 -0.976562
5944 -0.976562
5945 -0.977539
5946 -0.977539
5947 -0.978516
5948 -0.976562
5949 -0.978516
5950 -0.979492
5951 -0.979492
5952 -0.979492
5953 -0.980469
5954 -0.979492
5955 -0.979492
5956 -0.979492
5957 -0.979492
5958 -0.978516
5959 -0.979492
5960 -0.978516
5961 -0.979492
5962 -0.979492
5963 -0.978516
5964 -0.980469
5965 -0.978516
5966 -0.978516
5967 -0.977539
5968 -0.977539
5969 -0.978516
5970 -0.976562
5971 -0.977539
5972 -0.975586
5973 -0.977539
5974 -0.976562
5975 -0.977539
5976 -0.978516
5977 -0.978516
5978 -0.977539
5979 -0.976562
5980 -0.976562
5981 -0.976562
5982 -0.978516
5983 -0.978516
5984 -0.978516
5985 -0.979492
5986 -0.979492
5987 -0.978516
5988 -0.977539
5989 -0.978516
5990 -0.978516
5991 -0.976562
5992 -0.976562
5993 -0.977539
5994 -0.977539
5995 -0.978516
5996 -0.978516
5997 -0.978516
5998 -0.977539
5999 -0.976562
6000 -0.977539
6001 -0.978516
6002 -0.978516
6003 -0.979492
6004 -0.979492
6005 -0.979492
6006 -0.979492
6007 -0.979492
6008 -0.980469
6009 -0.979492
6010 -0.980469
6011 -0.980469
6012 -0.981445
6013 -0.981445
6014 -0.981445
6015 -0.981445
6016 -0.978516
6017 -0.975586
6018 -0.977539
6019 -0.979492
6020 -0.978516
6021 -0.978516
6022 -0.980469
6023 -0.981445
6024 -0.981445
6025 -0.980469
6026 -0.979492
6027 -0.979492
6028 -0.980469
6029 -0.980469
6030 -0.978516
6031 -0.979492
6032 -0.978516
6033 -0.978516
6034 -0.978516
6035 -0.979492
6036 -0.980469
6037 -0.980469
6038 -0.981445
6039 -0.981445
6040 -0.980469
6041 -0.980469
6042 -0.980469
6043 -0.981445
6044 -0.980469
6045 -0.981445
6046 -0.979492
6047 -0.980469
6048 -0.978516
6049 -0.979492
6050 -0.981445
6051 -0.980469
6052 -0.980469
6053 -0.980469
6054 -0.980469
6055 -0.978516
6056 -0.979492
6057 -0.980469
6058 -0.981445
6059 -0.980469
6060 -0.981445
6061 -0.980469
6062 -0.980469
6063 -0.980469
6064 -0.979492
6065 -0.977539
6066 -0.978516
6067 -0.978516
6068 -0.979492
6069 -0.977539
6070 -0.978516
6071 -0.979492
6072 -0.977539
6073 -0.979492
6074 -0.979492
6075 -0.980469
6076 -0.979492
6077 -0.980469
6078 -0.979492
6079 -0.977539
6080 -0.978516
6081 -0.979492
6082 -0.978516
6083 -0.977539
6084 -0.977539
6085 -0.978516
6086 -0.977539
6087 -0.975586
6088 -0.973633
6089 -0.975586
6090 -0.976562
6091 -0.976562
6092 -0.977539
6093 -0.979492
6094 -0.979492
6095 -0.976562
6096 -0.976562
6097 -0.977539
6098 -0.976562
6099 -0.977539
6100 -0.977539
6101 -0.979492
6102 -0.981445
6103 -0.981445
6104 -0.981445
6105 -0.981445
6106 -0.981445
6107 -0.981445
6108 -0.981445
6109 -0.981445
6110 -0.981445
6111 -0.980469
6112 -0.980469
6113 -0.981445
6114 -0.981445
6115 -0.981445
6116 -0.981445
6117 -0.980469
6118 -0.980469
6119 -0.980469
6120 -0.981445
6121 -0.981445
6122 -0.981445
6123 -0.980469
6124 -0.979492
6125 -0.980469
6126 -0.979492
6127 -0.981445
6128 -0.980469
6129 -0.979492
6130 -0.980469
6131 -0.981445
6132 -0.980469
6133 -0.981445
6134 -0.981445
6135 -0.980469
6136 -0.979492
6137 -0.978516
6138 -0.978516
6139 -0.978516
6140 -0.978516
6141 -0.978516
6142 -0.977539
6143 -0.980469
6144 -0.977539
6145 -0.977539
6146 -0.975586
6147 -0.975586
6148 -0.977539
6149 -0.978516
6150 -0.977539
6151 -0.978516
6152 -0.978516
6153 -0.978516
6154 -0.978516
6155 -0.978516
6156 -0.977539
6157 -0.978516
6158 -0.978516
6159 -0.978516
6160 -0.979492
6161 -0.980469
6162 -0.979492
6163 -0.978516
6164 -0.979492
6165 -0.981445
6166 -0.981445
6167 -0.980469
6168 -0.979492
6169 -0.980469
6170 -0.979492
6171 -0.980469
6172 -0.980469
6173 -0.978516
6174 -0.978516
6175 -0.979492
6176 -0.978516
6177 -0.979492
6178 -0.979492
6179 -0.979492
6180 -0.980469
6181 -0.979492
6182 -0.979492
6183 -0.979492
6184 -0.977539
6185 -0.974609
6186 -0.977539
6187 -0.980469
6188 -0.980469
6189 -0.978516
6190 -0.979492
6191 -0.980469
6192 -0.980469
6193 -0.980469
6194 -0.980469
6195 -0.979492
6196 -0.978516
6197 -0.978516
6198 -0.978516
6199 -0.975586
6200 -0.979492
6201 -0.981445
6202 -0.981445
6203 -0.981445
6204 -0.981445
6205 -0.981445
6206 -0.981445
6207 -0.980469
6208 -0.981445
6209 -0.981445
6210 -0.981445
6211 -0.979492
6212 -0.979492
6213 -0.979492
6214 -0.979492
6215 -0.979492
6216 -0.979492
6217 -0.980469
6218 -0.980469
6219 -0.979492
6220 -0.979492
6221 -0.978516
6222 -0.976562
6223 -0.979492
6224 -0.979492
6225 -0.980469
6226 -0.980469
6227 -0.980469
6228 -0.981445
6229 -0.980469
6230 -0.980469
6231 -0.979492
6232 -0.979492
6233 -0.980469
6234 -0.980469
6235 -0.981445
6236 -0.980469
6237 -0.979492
6238 -0.978516
6239 -0.980469
6240 -0.980469
6241 -0.979492
6242 -0.978516
6243 -0.976562
6244 -0.975586
6245 -0.973633
6246 -0.977539
6247 -0.974609
6248 -0.977539
6249 -0.980469
6250 -0.979492
6251 -0.981445
6252 -0.981445
6253 -0.981445
6254 -0.981445
6255 -0.981445
6256 -0.980469
6257 -0.980469
6258 -0.980469
6259 -0.979492
6260 -0.980469
6261 -0.978516
6262 -0.980469
6263 -0.981445
6264 -0.980469
6265 -0.980469
6266 -0.981445
6267 -0.981445
6268 -0.981445
6269 -0.979492
6270 -0.980469
6271 -0.979492
6272 -0.980469
6273 -0.982422
6274 -0.981445
6275 -0.981445
6276 -0.981445
6277 -0.981445
6278 -0.981445
6279 -0.981445
6280 -0.981445
6281 -0.981445
6282 -0.981445
6283 -0.980469
6284 -0.982422
6285 -0.981445
6286 -0.980469
6287 -0.980469
6288 -0.980469
6289 -0.980469
6290 -0.979492
6291 -0.979492
6292 -0.979492
6293 -0.978516
6294 -0.978516
6295 -0.978516
6296 -0.977539
6297 -0.980469
6298 -0.980469
6299 -0.981445
6300 -0.979492
6301 -0.980469
6302 -0.978516
6303 -0.978516
6304 -0.978516
6305 -0.979492
6306 -0.978516
6307 -0.978516
6308 -0.979492
6309 -0.981445
6310 -0.981445
6311 -0.980469
6312 -0.981445
6313 -0.981445
6314 -0.981445
6315 -0.981445
6316 -0.981445
6317 -0.981445
6318 -0.980469
6319 -0.981445
6320 -0.980469
6321 -0.982422
6322 -0.982422
6323 -0.982422
6324 -0.981445
6325 -0.979492
6326 -0.980469
6327 -0.979492
6328 -0.978516
6329 -0.978516
6330 -0.979492
6331 -0.981445
6332 -0.981445
6333 -0.981445
